1326 147
1327 138
1328 131
1329 131
1330 148
1331 138
1332 134
1333 126
1334 156
1335 133
1336 149
1337 155
1338 129
1339 156
1340 114
1341 134
1342 138
1343 143
1344 125
1345 150
1346 142
1347 159
1348 132
1349 116
1350 136
1351 127
1352 154
1353 139
1354 145
1355 120
1356 131
1357 142
1358 138
1359 136
1360 125
1361 142
1362 123
1363 134
1364 135
1365 123
1366 141
1367 134
1368 121
1369 128
1370 103
1371 116
1372 127
1373 139
1374 137
1375 118
1376 125
1377 129
1378 115
1379 115
1380 139
1381 143
1382 137
1383 114
1384 129
1385 138
1386 120
1387 150
1388 123
1389 147
1390 119
1391 127
1392 119
1393 111
1394 140
1395 130
1396 133
1397 125
1398 134
1399 138
1400 126
1401 135
1402 154
1403 131
1404 140
1405 130
1406 138
1407 124
1408 141
1409 118
1410 144
1411 132
1412 123
1413 107
1414 122
1415 144
1416 128
1417 121
1418 125
1419 139
1420 134
1421 125
1422 130
1423 145
1424 137
1425 138
1426 124
1427 129
1428 101
1429 115
1430 123
1431 111
1432 128
1433 133
1434 136
1435 123
1436 142
1437 110
1438 109
1439 123
1440 145
1441 115
1442 126
1443 120
1444 119
1445 122
1446 149
1447 120
1448 121
1449 139
1450 122
1451 117
1452 126
1453 137
1454 134
1455 106
1456 129
1457 119
1458 145
1459 125
1460 131
1461 129
1462 119
1463 122
1464 129
1465 104
1466 125
1467 126
1468 122
1469 129
1470 137
1471 141
1472 124
1473 138
1474 148
1475 124
1476 105
1477 122
1478 123
1479 126
1480 107
1481 130
1482 127
1483 105
1484 107
1485 126
1486 114
1487 123
1488 128
1489 112
1490 114
1491 120
1492 127
1493 122
1494 102
1495 111
1496 100
1497 116
1498 121
1499 129
1500 120
1501 127
1502 109
1503 115
1504 130
1505 110
1506 135
1507 114
1508 130
1509 93
1510 131
1511 119
1512 113
1513 103
1514 132
1515 113
1516 103
1517 123
1518 124
1519 137
1520 127
1521 114
1522 111
1523 106
1524 119
1525 107
1526 104
1527 134
1528 86
1529 115
1530 126
1531 116
1532 100
1533 126
1534 144
1535 97
1536 119
1537 123
1538 130
1539 123
1540 103
1541 105
1542 126
1543 109
1544 109
1545 115
1546 118
1547 127
1548 113
1549 115
1550 123
1551 98
1552 113
1553 114
1554 113
1555 96
1556 98
1557 107
1558 115
1559 95
1560 100
1561 102
1562 106
1563 123
1564 117
1565 101
1566 112
1567 107
1568 121
1569 113
1570 112
1571 132
1572 101
1573 112
1574 115
1575 109
1576 102
1577 108
1578 124
1579 112
1580 120
1581 101
1582 119
1583 100
1584 128
1585 116
1586 168
1587 178
1588 256
1589 428
1590 607
1591 629
1592 533
1593 428
1594 271
1595 196
1596 140
1597 131
1598 121
1599 107
1600 98
1601 104
1602 97
1603 119
1604 113
1605 105
1606 106
1607 104
1608 116
1609 124
1610 95
1611 96
1612 122
1613 113
1614 127
1615 125
1616 109
1617 103
1618 96
1619 112
1620 109
1621 112
1622 110
1623 105
1624 97
1625 106
1626 108
1627 102
1628 98
1629 102
1630 96
1631 117
1632 121
1633 100
1634 100
1635 123
1636 110
1637 102
1638 107
1639 102
1640 112
1641 122
1642 107
1643 101
1644 112
1645 135
1646 111
1647 119
1648 122
1649 105
1650 102
1651 100
1652 87
1653 107
1654 101
1655 105
1656 108
1657 102
1658 115
1659 112
1660 107
1661 112
1662 102
1663 91
1664 115
1665 83
1666 101
1667 106
1668 102
1669 118
1670 119
1671 94
1672 89
1673 90
1674 94
1675 102
1676 95
1677 103
1678 86
1679 90
1680 88
1681 99
1682 89
1683 123
1684 93
1685 111
1686 75
1687 101
1688 104
1689 99
1690 96
1691 104
1692 89
1693 100
1694 106
1695 91
1696 82
1697 108
1698 96
1699 96
1700 100
1701 123
1702 88
1703 109
1704 99
1705 99
1706 96
1707 116
1708 104
1709 89
1710 100
1711 112
1712 103
1713 92
1714 119
1715 110
1716 87
1717 102
1718 83
1719 84
1720 92
1721 95
1722 90
1723 100
1724 97
1725 89
1726 91
1727 92
1728 107
1729 99
1730 102
1731 95
1732 115
1733 94
1734 101
1735 99
1736 96
1737 97
1738 115
1739 118
1740 100
1741 101
1742 99
1743 98
1744 101
1745 86
1746 88
1747 96
1748 105
1749 89
1750 118
1751 96
1752 91
1753 110
1754 104
1755 93
1756 97
1757 89
1758 97
1759 97
1760 100
1761 93
1762 97
1763 95
1764 89
1765 98
1766 115
1767 105
1768 94
1769 94
1770 109
1771 82
1772 86
1773 92
1774 99
1775 92
1776 92
1777 86
1778 93
1779 86
1780 100
1781 113
1782 102
1783 109
1784 88
1785 93
1786 109
1787 99
1788 96
1789 104
1790 95
1791 96
1792 94
1793 86
1794 101
1795 100
1796 98
1797 98
1798 107
1799 91
1800 75
1801 89
1802 102
1803 89
1804 95
1805 90
1806 90
1807 81
1808 103
1809 81
1810 104
1811 102
1812 103
1813 81
1814 92
1815 87
1816 88
1817 96
1818 108
1819 85
1820 71
1821 94
1822 95
1823 95
1824 84
1825 86
1826 79
1827 76
1828 94
1829 88
1830 93
1831 95
1832 92
1833 96
1834 94
1835 84
1836 85
1837 91
1838 84
1839 92
1840 78
1841 108
1842 74
1843 90
1844 82
1845 84
1846 78
1847 95
1848 78
1849 109
1850 90
1851 91
1852 82
1853 101
1854 87
1855 79
1856 88
1857 105
1858 85
1859 89
1860 72
1861 98
1862 91
1863 92
1864 103
1865 80
1866 88
1867 77
1868 89
1869 95
1870 93
1871 103
1872 82
1873 87
1874 75
1875 81
1876 90
1877 100
1878 85
1879 71
1880 102
1881 85
1882 71
1883 80
1884 101
1885 130
1886 144
1887 189
1888 235
1889 252
1890 223
1891 181
1892 152
1893 120
1894 103
1895 85
1896 81
1897 92
1898 100
1899 91
1900 102
1901 96
1902 96
1903 80
1904 79
1905 83
1906 101
1907 78
1908 86
1909 85
1910 88
1911 92
1912 69
1913 86
1914 95
1915 85
1916 94
1917 71
1918 97
1919 94
1920 88
1921 88
1922 82
1923 83
1924 98
1925 89
1926 91
1927 74
1928 72
1929 86
1930 84
1931 87
1932 80
1933 84
1934 79
1935 85
1936 83
1937 80
1938 77
1939 70
1940 83
1941 100
1942 86
1943 57
1944 82
1945 75
1946 94
1947 90
1948 93
1949 84
1950 76
1951 92
1952 77
1953 77
1954 84
1955 103
1956 76
1957 65
1958 86
1959 100
1960 69
1961 89
1962 74
1963 86
1964 90
1965 87
1966 87
1967 74
1968 72
1969 76
1970 77
1971 86
1972 86
1973 60
1974 96
1975 75
1976 77
1977 83
1978 75
1979 74
1980 80
1981 80
1982 81
1983 78
1984 88
1985 70
1986 77
1987 77
1988 77
1989 88
1990 93
1991 86
1992 79
1993 73
1994 82
1995 77
1996 72
1997 73
1998 77
1999 78
2000 81
2001 56
2002 80
2003 66
2004 70
2005 89
2006 76
2007 84
2008 108
2009 92
2010 83
2011 93
2012 87
2013 95
2014 72
2015 73
2016 83
2017 72
2018 94
2019 87
2020 76
2021 81
2022 84
2023 76
2024 73
2025 96
2026 82
2027 75
2028 91
2029 85
2030 82
2031 68
2032 90
2033 71
2034 77
2035 85
2036 79
2037 80
2038 76
2039 82
2040 61
2041 80
2042 79
2043 66
2044 81
2045 69
2046 67
2047 90
2048 83
2049 61
2050 69
2051 73
2052 69
2053 85
2054 77
2055 73
2056 94
2057 76
2058 80
2059 89
2060 65
2061 75
2062 81
2063 86
2064 74
2065 80
2066 67
2067 71
2068 84
2069 91
2070 80
2071 82
2072 81
2073 71
2074 70
2075 73
2076 76
2077 85
2078 74
2079 82
2080 62
2081 83
2082 73
2083 64
2084 75
2085 74
2086 67
2087 85
2088 64
2089 61
2090 60
2091 76
2092 69
2093 81
2094 84
2095 70
2096 86
2097 75
2098 71
2099 76
2100 70
2101 79
2102 82
2103 71
2104 61
2105 74
2106 62
2107 61
2108 72
2109 68
2110 55
2111 55
2112 77
2113 83
2114 80
2115 91
2116 69
2117 57
2118 71
2119 84
2120 70
2121 77
2122 76
2123 70
2124 82
2125 75
2126 70
2127 71
2128 68
2129 80
2130 72
2131 66
2132 63
2133 70
2134 66
2135 77
2136 90
2137 67
2138 74
2139 69
2140 63
2141 62
2142 73
2143 87
2144 86
2145 72
2146 66
2147 63
2148 77
2149 70
2150 64
2151 57
2152 69
2153 67
2154 66
2155 72
2156 71
2157 78
2158 66
2159 68
2160 58
2161 74
2162 74
2163 84
2164 70
2165 63
2166 66
2167 75
2168 87
2169 61
2170 66
2171 81
2172 82
2173 78
2174 71
2175 76
2176 51
2177 59
2178 61
2179 60
2180 81
2181 68
2182 83
2183 74
2184 56
2185 69
2186 69
2187 71
2188 67
2189 57
2190 56
2191 87
2192 66
2193 61
2194 55
2195 63
2196 65
2197 56
2198 76
2199 79
2200 56
2201 74
2202 73
2203 77
2204 62
2205 72
2206 63
2207 66
2208 63
2209 63
2210 62
2211 63
2212 64
2213 69
2214 67
2215 68
2216 70
2217 68
2218 58
2219 69
2220 75
2221 70
2222 73
2223 76
2224 71
2225 63
2226 67
2227 72
2228 69
2229 63
2230 77
2231 69
2232 78
2233 66
2234 71
2235 61
2236 60
2237 66
2238 65
2239 68
2240 50
2241 81
2242 47
2243 52
2244 70
2245 62
2246 51
2247 65
2248 53
2249 71
2250 70
2251 84
2252 66
2253 63
2254 76
2255 88
2256 136
2257 249
2258 427
2259 556
2260 630
2261 572
2262 430
2263 264
2264 165
2265 96
2266 81
2267 49
2268 81
2269 55
2270 54
2271 50
2272 64
2273 76
2274 64
2275 67
2276 54
2277 64
2278 77
2279 65
2280 63
2281 72
2282 54
2283 52
2284 68
2285 63
2286 74
2287 52
2288 62
2289 73
2290 62
2291 52
2292 62
2293 62
2294 63
2295 63
2296 56
2297 51
2298 70
2299 60
2300 63
2301 60
2302 59
2303 61
2304 70
2305 63
2306 69
2307 51
2308 76
2309 60
2310 67
2311 69
2312 53
2313 53
2314 59
2315 72
2316 61
2317 52
2318 49
2319 71
2320 57
2321 69
2322 66
2323 67
2324 58
2325 56
2326 55
2327 52
2328 61
2329 61
2330 59
2331 62
2332 57
2333 50
2334 60
2335 73
2336 58
2337 71
2338 68
2339 51
2340 56
2341 41
2342 60
2343 67
2344 64
2345 54
2346 61
2347 47
2348 74
2349 41
2350 48
2351 60
2352 53
2353 67
2354 56
2355 55
2356 56
2357 62
2358 65
2359 52
2360 63
2361 54
2362 53
2363 67
2364 69
2365 65
2366 57
2367 61
2368 47
2369 62
2370 58
2371 71
2372 52
2373 58
2374 62
2375 61
2376 71
2377 74
2378 54
2379 62
2380 55
2381 46
2382 51
2383 49
2384 43
2385 65
2386 61
2387 43
2388 57
2389 53
2390 50
2391 60
2392 62
2393 58
2394 59
2395 52
2396 45
2397 57
2398 58
2399 61
2400 56
2401 63
2402 49
2403 55
2404 45
2405 55
2406 54
2407 46
2408 53
2409 71
2410 59
2411 51
2412 54
2413 54
2414 42
2415 44
2416 62
2417 65
2418 70
2419 53
2420 54
2421 45
2422 67
2423 47
2424 42
2425 45
2426 63
2427 65
2428 64
2429 59
2430 54
2431 41
2432 58
2433 71
2434 69
2435 51
2436 61
2437 51
2438 50
2439 62
2440 61
2441 52
2442 62
2443 53
2444 54
2445 60
2446 66
2447 58
2448 55
2449 64
2450 58
2451 57
2452 39
2453 54
2454 36
2455 61
2456 52
2457 56
2458 49
2459 55
2460 58
2461 57
2462 51
2463 50
2464 59
2465 48
2466 48
2467 43
2468 49
2469 54
2470 52
2471 55
2472 53
2473 56
2474 58
2475 43
2476 48
2477 61
2478 45
2479 50
2480 45
2481 61
2482 51
2483 58
2484 49
2485 54
2486 46
2487 54
2488 48
2489 53
2490 45
2491 51
2492 35
2493 44
2494 45
2495 47
2496 61
2497 53
2498 52
2499 49
2500 57
2501 70
2502 45
2503 57
2504 52
2505 51
2506 50
2507 60
2508 50
2509 59
2510 47
2511 52
2512 53
2513 51
2514 71
2515 56
2516 63
2517 58
2518 45
2519 49
2520 41
2521 50
2522 44
2523 49
2524 48
2525 51
2526 45
2527 49
2528 46
2529 47
2530 45
2531 66
2532 49
2533 52
2534 49
2535 44
2536 47
2537 51
2538 49
2539 44
2540 55
2541 57
2542 47
2543 44
2544 59
2545 59
2546 63
2547 52
2548 54
2549 51
2550 61
2551 40
2552 44
2553 54
2554 35
2555 45
2556 45
2557 49
2558 51
2559 63
2560 49
2561 52
2562 55
2563 54
2564 61
2565 54
2566 45
2567 40
2568 46
2569 54
2570 58
2571 48
2572 41
2573 37
2574 42
2575 42
2576 53
2577 49
2578 58
2579 45
2580 46
2581 45
2582 52
2583 55
2584 52
2585 42
2586 43
2587 50
2588 56
2589 42
2590 62
2591 66
2592 47
2593 45
2594 47
2595 34
2596 53
2597 53
2598 45
2599 43
2600 37
2601 44
2602 44
2603 43
2604 32
2605 45
2606 41
2607 50
2608 51
2609 38
2610 55
2611 42
2612 43
2613 48
2614 53
2615 49
2616 47
2617 54
2618 46
2619 58
2620 57
2621 39
2622 46
2623 42
2624 57
2625 46
2626 39
2627 41
2628 50
2629 40
2630 45
2631 50
2632 42
2633 49
2634 52
2635 45
2636 36
2637 43
2638 51
2639 52
2640 48
2641 44
2642 44
2643 38
2644 39
2645 38
2646 33
2647 53
2648 49
2649 60
2650 43
2651 49
2652 41
2653 40
2654 46
2655 39
2656 48
2657 37
2658 56
2659 50
2660 40
2661 40
2662 50
2663 41
2664 45
2665 43
2666 49
2667 35
2668 36
2669 43
2670 43
2671 30
2672 41
2673 48
2674 53
2675 49
2676 52
2677 54
2678 52
2679 42
2680 38
2681 36
2682 52
2683 46
2684 40
2685 49
2686 31
2687 44
2688 35
2689 42
2690 55
2691 47
2692 43
2693 45
2694 30
2695 46
2696 37
2697 43
2698 46
2699 58
2700 38
2701 43
2702 38
2703 35
2704 41
2705 38
2706 41
2707 45
2708 45
2709 39
2710 42
2711 41
2712 37
2713 39
2714 44
2715 56
2716 51
2717 43
2718 36
2719 49
2720 52
2721 41
2722 51
2723 43
2724 67
2725 47
2726 42
2727 39
2728 47
2729 41
2730 58
2731 31
2732 41
2733 39
2734 39
2735 51
2736 46
2737 50
2738 38
2739 50
2740 44
2741 46
2742 38
2743 41
2744 43
2745 49
2746 39
2747 40
2748 49
2749 37
2750 30
2751 57
2752 45
2753 31
2754 41
2755 32
2756 34
2757 46
2758 33
2759 48
2760 36
2761 38
2762 52
2763 31
2764 42
2765 43
2766 46
2767 48
2768 44
2769 41
2770 52
2771 49
2772 40
2773 45
2774 32
2775 41
2776 33
2777 52
2778 37
2779 31
2780 44
2781 45
2782 43
2783 50
2784 44
2785 44
2786 43
2787 48
2788 28
2789 43
2790 32
2791 33
2792 43
2793 46
2794 41
2795 42
2796 50
2797 46
2798 93
2799 162
2800 247
2801 359
2802 446
2803 381
2804 307
2805 163
2806 115
2807 62
2808 38
2809 44
2810 38
2811 37
2812 28
2813 43
2814 27
2815 41
2816 39
2817 41
2818 52
2819 98
2820 109
2821 120
2822 94
2823 71
2824 55
2825 41
2826 39
2827 48
2828 38
2829 32
2830 49
2831 46
2832 32
2833 35
2834 32
2835 46
2836 39
2837 52
2838 44
2839 37
2840 36
2841 33
2842 34
2843 42
2844 37
2845 27
2846 37
2847 32
2848 41
2849 35
2850 40
2851 37
2852 33
2853 41
2854 41
2855 38
2856 45
2857 36
2858 38
2859 27
2860 40
2861 33
2862 44
2863 38
2864 40
2865 39
2866 47
2867 39
2868 42
2869 34
2870 51
2871 35
2872 35
2873 31
2874 44
2875 31
2876 38
2877 36
2878 41
2879 39
2880 41
2881 43
2882 38
2883 40
2884 28
2885 33
2886 35
2887 33
2888 40
2889 36
2890 47
2891 39
2892 39
2893 35
2894 41
2895 44
2896 37
2897 34
2898 32
2899 37
2900 51
2901 30
2902 38
2903 28
2904 23
2905 43
2906 41
2907 36
2908 26
2909 26
2910 35
2911 33
2912 32
2913 27
2914 35
2915 31
2916 49
2917 39
2918 27
2919 52
2920 35
2921 32
2922 28
2923 36
2924 39
2925 64
2926 74
2927 140
2928 266
2929 417
2930 534
2931 549
2932 457
2933 305
2934 157
2935 79
2936 53
2937 34
2938 26
2939 37
2940 28
2941 24
2942 42
2943 33
2944 40
2945 26
2946 40
2947 35
2948 32
2949 46
2950 40
2951 39
2952 36
2953 33
2954 36
2955 42
2956 34
2957 29
2958 30
2959 43
2960 35
2961 44
2962 32
2963 31
2964 31
2965 38
2966 33
2967 41
2968 31
2969 30
2970 33
2971 41
2972 37
2973 37
2974 38
2975 36
2976 35
2977 27
2978 25
2979 35
2980 36
2981 36
2982 28
2983 32
2984 32
2985 31
2986 36
2987 31
2988 33
2989 26
2990 34
2991 29
2992 41
2993 30
2994 26
2995 47
2996 39
2997 27
